GEOID,NAME,employment_rate_pct,unemployment_rate_pct,commute_drove_alone_pct,commute_public_transit_pct,commute_walked_pct,commute_wfh_pct,mean_commute_time_min,median_household_income,mean_household_income,per_capita_income,hh_income_under_10k_pct,hh_income_10k_15k_pct,hh_income_15k_25k_pct,hh_income_25k_35k_pct,hh_income_35k_50k_pct,hh_income_50k_75k_pct,hh_income_75k_100k_pct,hh_income_100k_150k_pct,hh_income_150k_200k_pct,hh_income_200k_plus_pct,poverty_rate_pct,snap_benefits_pct,no_health_insurance_pct
12086007805,Census Tract 78.05; Miami-Dade County; Florida,68.8,3.6,69.4,2.2,0.0,19.5,34.0,150809,204052,78953,4.7,1.8,4.5,3.2,6.0,11.4,5.8,12.3,11.8,38.5,5.9,7.1,3.7
12086007806,Census Tract 78.06; Miami-Dade County; Florida,57.4,3.2,65.9,2.4,0.7,23.0,27.8,250001,586625,175649,11.3,0.0,1.3,4.8,2.5,0.7,0.0,9.5,10.5,59.5,15.3,0.0,0.7
12086007807,Census Tract 78.07; Miami-Dade County; Florida,64.4,4.2,64.5,3.4,0.7,27.0,25.1,180000,233448,78337,5.3,1.7,4.6,3.4,2.1,10.3,5.1,9.2,12.3,46.1,4.0,5.7,2.4
12086007808,Census Tract 78.08; Miami-Dade County; Florida,71.8,3.2,59.9,17.8,2.3,14.1,30.0,51883,84864,49797,6.8,7.0,4.9,13.8,15.2,16.1,6.3,12.7,8.4,8.8,13.6,11.8,15.1
12086007809,Census Tract 78.09; Miami-Dade County; Florida,67.6,1.5,61.4,7.9,4.3,9.7,32.6,82850,103773,45342,10.6,1.2,2.9,8.5,6.9,17.1,19.4,13.9,10.4,9.2,14.2,14.5,10.0
12086007901,Census Tract 79.01; Miami-Dade County; Florida,49.9,1.6,51.8,2.3,3.7,27.9,26.3,129167,222802,91374,12.9,0.6,7.9,4.0,3.9,4.6,9.2,22.9,2.8,31.2,10.4,0.0,0.6
12086007902,Census Tract 79.02; Miami-Dade County; Florida,59.4,3.6,63.9,0.5,0.0,26.6,32.0,163750,298814,108593,7.8,0.5,0.6,0.5,8.6,14.4,5.7,10.2,8.6,42.9,8.1,4.4,0.4
12086008000,Census Tract 80; Miami-Dade County; Florida,55.8,1.2,79.0,0.6,0.0,12.6,29.2,183944,262433,103656,5.9,0.9,0.8,9.7,10.0,3.8,4.4,5.5,14.2,44.9,8.3,0.8,2.6
12086008101,Census Tract 81.01; Miami-Dade County; Florida,57.2,4.9,63.7,3.5,0.0,25.2,34.2,250001,362729,104734,0.0,1.1,0.0,0.0,2.3,3.4,7.2,10.2,9.6,66.1,5.4,2.8,1.5
12086008102,Census Tract 81.02; Miami-Dade County; Florida,61.1,4.0,61.2,0.4,3.0,27.5,24.1,177557,220945,80607,1.7,0.0,4.0,3.0,9.6,12.9,3.0,7.3,17.7,40.8,2.8,3.2,3.7
12086008202,Census Tract 82.02; Miami-Dade County; Florida,65.7,2.7,66.9,1.4,1.9,15.4,37.0,160809,197253,67096,0.9,1.2,10.6,4.5,5.2,7.3,8.2,8.4,15.3,38.5,8.5,0.0,10.1
12086008205,Census Tract 82.05; Miami-Dade County; Florida,55.1,1.9,60.9,2.1,1.4,23.7,37.5,170813,295157,100889,1.6,0.0,0.0,5.6,3.8,1.4,5.2,25.2,8.2,49.0,1.5,1.2,1.3
12086008206,Census Tract 82.06; Miami-Dade County; Florida,62.9,5.1,57.6,1.8,1.4,24.2,33.8,106801,204986,80170,0.9,4.3,12.0,0.5,8.9,7.2,12.5,12.5,10.0,31.3,3.7,0.4,4.1
12086008207,Census Tract 82.07; Miami-Dade County; Florida,70.4,2.1,65.5,0.2,1.1,27.0,33.1,216711,278026,84907,1.2,0.0,0.0,0.8,5.1,4.1,2.3,21.2,11.0,54.4,2.4,1.0,0.2
12086008208,Census Tract 82.08; Miami-Dade County; Florida,67.3,6.2,67.8,3.6,0.3,10.5,34.9,87096,106420,41475,3.1,2.3,2.9,3.3,17.0,14.1,14.9,21.5,10.0,10.8,7.9,16.5,10.0
12086008209,Census Tract 82.09; Miami-Dade County; Florida,58.4,3.4,65.1,4.1,0.0,17.0,41.8,164073,178633,57312,5.4,0.6,0.8,1.9,6.9,4.9,11.0,13.9,16.2,38.4,12.0,8.4,1.5
12086008305,Census Tract 83.05; Miami-Dade County; Florida,64.7,4.0,66.9,3.8,3.8,17.2,29.0,92829,168716,60104,3.5,3.6,2.2,2.5,21.9,10.0,8.6,13.2,8.4,26.1,9.3,10.1,8.2
12086008308,Census Tract 83.08; Miami-Dade County; Florida,64.0,5.0,78.9,0.8,0.0,6.0,32.6,74632,85005,27201,2.0,3.7,9.9,10.2,8.8,16.8,14.4,19.9,10.3,3.9,17.5,30.5,17.9
12086008309,Census Tract 83.09; Miami-Dade County; Florida,49.3,18.0,77.4,0.0,0.0,1.5,23.2,43646,55114,18237,9.6,6.9,13.3,10.7,16.6,20.1,15.5,2.6,2.1,2.6,21.5,50.4,20.2
12086008310,Census Tract 83.10; Miami-Dade County; Florida,51.1,4.7,75.9,2.7,0.0,7.9,40.5,78487,109310,30546,3.0,3.6,3.6,10.6,9.0,10.3,20.4,14.6,14.0,10.9,6.4,23.2,8.7
12086008311,Census Tract 83.11; Miami-Dade County; Florida,61.6,5.9,78.6,0.0,0.0,5.3,37.5,94102,113308,31795,2.5,1.4,4.3,5.8,18.1,11.8,10.0,24.9,8.1,13.1,13.9,21.1,15.1
12086008312,Census Tract 83.12; Miami-Dade County; Florida,56.4,2.2,76.8,8.3,0.0,2.3,33.5,65385,76030,23091,6.3,2.0,2.0,12.6,17.4,23.6,8.4,20.9,2.1,4.6,16.3,48.2,13.1
12086008313,Census Tract 83.13; Miami-Dade County; Florida,51.7,3.2,76.4,3.2,0.0,8.4,37.6,61697,96005,34679,9.0,3.0,3.3,6.3,6.5,36.8,12.0,18.8,1.5,2.8,10.4,23.7,9.8
12086008314,Census Tract 83.14; Miami-Dade County; Florida,63.8,3.3,82.7,0.0,0.0,1.5,31.2,80769,102761,27657,0.0,0.0,4.6,7.3,5.9,28.1,13.4,16.9,18.2,5.5,3.4,14.3,9.3
12086008315,Census Tract 83.15; Miami-Dade County; Florida,60.8,3.0,87.0,2.5,0.0,1.6,32.4,95567,104209,26848,1.2,0.0,1.9,5.2,3.6,16.5,31.1,21.4,12.5,6.6,13.8,17.5,25.7
12086008409,Census Tract 84.09; Miami-Dade County; Florida,52.6,5.9,73.4,1.9,0.6,15.4,32.1,88750,134751,53493,2.1,0.0,12.3,7.7,4.4,20.8,4.8,16.2,6.5,25.3,6.7,4.5,9.2
12086008415,Census Tract 84.15; Miami-Dade County; Florida,62.5,3.6,75.1,0.4,0.0,19.3,26.7,199773,251476,81405,2.1,0.0,0.8,1.8,3.8,16.0,4.2,12.6,8.9,49.9,1.1,2.8,2.0
12086008416,Census Tract 84.16; Miami-Dade County; Florida,69.6,1.7,66.1,1.7,1.6,18.4,37.0,66573,115651,48836,6.5,0.9,9.1,2.0,17.1,16.2,6.3,13.7,10.0,18.3,8.7,13.1,10.2
12086008418,Census Tract 84.18; Miami-Dade County; Florida,63.4,3.2,72.4,5.2,1.2,20.0,33.7,77250,110274,41099,2.1,2.7,1.7,2.2,9.7,28.5,15.4,12.1,11.1,14.5,9.0,4.8,4.9
12086008419,Census Tract 84.19; Miami-Dade County; Florida,65.9,3.1,89.5,1.0,0.7,6.2,30.4,64429,87607,37689,2.0,4.6,10.4,11.3,7.7,27.3,11.2,8.0,9.4,8.2,9.6,20.3,21.7
12086008420,Census Tract 84.20; Miami-Dade County; Florida,81.0,0.0,74.1,0.0,2.7,5.2,31.5,136121,129625,59810,0.0,0.0,8.9,1.3,9.5,7.6,8.5,26.8,27.1,10.3,5.7,0.0,4.0
12086008421,Census Tract 84.21; Miami-Dade County; Florida,57.0,4.8,82.7,0.0,0.4,9.3,29.5,165033,141063,47854,2.0,1.1,1.9,5.1,8.7,3.7,15.2,9.2,37.2,15.7,7.2,5.4,8.9
12086008422,Census Tract 84.22; Miami-Dade County; Florida,68.7,0.4,66.3,0.6,15.3,12.7,28.7,78947,123167,49366,7.2,10.5,1.0,4.8,19.2,4.2,7.2,17.8,6.0,22.0,18.2,7.8,10.2
12086008423,Census Tract 84.23; Miami-Dade County; Florida,59.7,1.0,82.2,1.3,0.0,8.4,27.5,91771,141809,48193,3.6,2.8,0.7,1.2,11.3,22.5,10.1,12.4,15.3,20.2,17.5,11.2,7.6
12086008424,Census Tract 84.24; Miami-Dade County; Florida,61.9,0.9,75.6,4.2,4.3,7.7,31.0,48232,76434,39781,7.1,16.9,9.9,9.5,8.2,14.1,13.2,12.2,1.7,7.3,20.5,34.6,8.8
12086008425,Census Tract 84.25; Miami-Dade County; Florida,57.0,4.2,69.2,3.9,3.7,4.8,32.7,77212,98379,45989,9.7,5.8,2.7,1.3,11.3,13.2,18.6,27.4,4.3,5.9,14.8,19.1,6.3
12086008426,Census Tract 84.26; Miami-Dade County; Florida,65.7,5.1,74.1,3.8,0.0,15.1,28.7,138750,160083,49433,0.0,0.0,3.0,0.0,2.4,14.1,15.5,24.3,14.8,25.9,1.6,5.3,7.9
12086008427,Census Tract 84.27; Miami-Dade County; Florida,67.7,1.3,64.9,1.4,0.0,14.0,31.1,79419,128117,51858,1.4,7.7,1.9,7.0,9.9,17.9,9.1,7.3,18.6,19.3,5.2,4.6,6.2
12086008428,Census Tract 84.28; Miami-Dade County; Florida,73.5,2.7,73.8,2.2,0.0,16.7,25.5,156250,185278,67963,0.7,0.0,0.8,0.5,8.0,15.7,5.8,17.7,15.7,35.1,0.6,12.3,0.4
12086008429,Census Tract 84.29; Miami-Dade County; Florida,60.3,0.9,45.7,5.5,0.6,23.3,31.3,135448,201893,55017,0.0,1.1,6.1,4.5,2.9,4.8,18.1,17.8,19.0,25.8,17.7,12.2,3.1
12086008430,Census Tract 84.30; Miami-Dade County; Florida,68.2,3.9,84.2,1.3,0.0,5.3,25.3,51771,62920,26926,11.5,7.7,5.4,7.7,15.7,19.9,11.0,15.1,5.0,1.0,24.3,17.1,11.4
12086008431,Census Tract 84.31; Miami-Dade County; Florida,21.4,3.2,71.5,0.0,0.8,8.5,20.4,58648,90204,28184,8.8,0.7,15.3,11.4,9.7,12.3,8.6,10.2,9.1,14.0,31.2,12.8,9.2
12086008502,Census Tract 85.02; Miami-Dade County; Florida,60.0,4.3,72.3,1.0,0.0,13.4,31.3,116488,146563,50427,3.5,6.0,7.2,4.0,7.6,9.6,6.2,12.0,20.4,23.6,5.6,12.7,4.3
12086008503,Census Tract 85.03; Miami-Dade County; Florida,54.1,2.3,82.4,5.9,0.0,4.7,28.2,62448,98569,35146,1.7,6.0,1.4,14.9,17.3,14.7,6.2,12.6,6.7,18.6,11.3,36.4,13.7
12086008504,Census Tract 85.04; Miami-Dade County; Florida,56.2,0.4,76.7,0.6,0.4,18.4,31.9,111429,119734,38614,2.4,2.2,1.5,6.9,8.9,9.6,17.7,25.4,13.0,12.5,7.0,6.2,3.9
12086008601,Census Tract 86.01; Miami-Dade County; Florida,62.3,4.0,68.0,0.3,1.2,21.1,35.8,109327,185494,65189,7.4,7.2,6.1,4.6,3.7,6.5,10.2,16.5,14.1,23.7,11.7,22.6,11.1
12086008603,Census Tract 86.03; Miami-Dade County; Florida,66.5,2.5,78.5,0.3,0.1,10.1,38.3,95000,134610,56262,7.7,2.1,0.0,9.6,13.3,12.8,6.3,18.1,19.4,10.6,13.1,6.8,10.2
12086008604,Census Tract 86.04; Miami-Dade County; Florida,58.7,1.7,76.4,0.0,0.0,21.7,30.7,105083,125727,49288,21.6,0.0,3.4,1.3,2.5,11.7,6.1,27.5,13.2,12.8,20.5,2.5,21.6
12086008702,Census Tract 87.02; Miami-Dade County; Florida,48.2,11.4,82.2,2.8,0.1,6.3,32.1,84167,91001,29671,4.8,6.5,7.5,11.0,6.7,9.1,13.0,30.5,8.1,2.8,9.9,34.1,18.0
12086008703,Census Tract 87.03; Miami-Dade County; Florida,55.4,5.8,89.4,0.0,0.7,4.2,31.8,98810,128200,43489,0.8,7.1,0.4,9.8,5.7,12.6,14.9,25.3,8.1,15.2,8.3,30.4,12.2
12086008704,Census Tract 87.04; Miami-Dade County; Florida,64.2,2.3,74.3,0.2,0.0,11.3,30.9,86435,113711,35268,2.1,0.4,0.8,6.5,10.2,18.2,23.8,15.6,7.3,15.0,4.4,20.7,13.0
12086008805,Census Tract 88.05; Miami-Dade County; Florida,56.9,3.7,84.4,0.6,0.0,7.9,25.2,61208,69738,27629,6.5,12.0,6.2,11.3,8.3,15.0,20.9,8.7,7.9,3.1,19.7,30.7,11.8
12086008806,Census Tract 88.06; Miami-Dade County; Florida,65.9,1.8,77.2,0.0,0.0,3.4,33.3,86959,104508,36058,2.3,0.3,8.3,5.1,6.5,19.4,12.9,19.7,12.2,13.3,7.5,21.3,12.5
12086008807,Census Tract 88.07; Miami-Dade County; Florida,70.5,4.4,83.7,0.0,0.0,12.2,30.5,105593,127024,48599,2.4,1.3,3.1,2.8,2.2,6.8,26.2,35.1,7.6,12.5,3.6,11.1,5.9
12086008808,Census Tract 88.08; Miami-Dade County; Florida,56.4,8.3,90.1,0.0,2.7,3.0,35.4,72851,75517,29319,6.4,11.8,6.9,1.4,9.2,19.0,16.6,18.4,7.7,2.8,10.4,30.7,5.2
12086008809,Census Tract 88.09; Miami-Dade County; Florida,62.9,3.6,78.9,0.0,1.2,9.2,28.1,105771,130572,48209,0.0,0.0,1.6,10.0,8.1,13.3,11.7,37.7,4.0,13.6,0.5,10.3,4.6
12086008810,Census Tract 88.10; Miami-Dade County; Florida,61.9,4.2,83.0,0.0,2.6,6.6,26.8,57197,108110,41931,5.3,1.3,3.1,23.5,14.4,9.0,14.9,19.1,3.1,6.3,5.6,17.9,7.4
12086008904,Census Tract 89.04; Miami-Dade County; Florida,27.2,17.2,31.4,3.3,38.6,11.4,18.8,-666666666,-999999999,4203,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,12.1
12086008906,Census Tract 89.06; Miami-Dade County; Florida,56.8,3.0,73.2,2.0,0.3,9.3,27.4,61989,103423,37603,1.9,1.8,8.7,7.1,19.4,14.3,11.0,8.6,10.8,16.4,9.7,29.6,12.5
12086008907,Census Tract 89.07; Miami-Dade County; Florida,58.6,1.8,82.3,1.0,0.0,9.8,26.3,47350,80062,34514,2.5,7.9,16.7,5.1,19.1,11.0,11.6,15.2,4.2,6.7,14.4,26.6,6.1
12086008908,Census Tract 89.08; Miami-Dade County; Florida,57.1,2.2,80.7,0.3,1.2,11.4,30.1,65742,79307,28663,9.2,5.2,4.5,13.8,5.8,19.0,14.1,13.3,9.5,5.5,8.0,31.7,19.0
12086008909,Census Tract 89.09; Miami-Dade County; Florida,66.0,4.1,65.6,0.5,0.0,10.1,26.9,64965,103155,38260,4.4,2.2,12.8,0.9,8.7,23.0,10.6,17.4,5.4,14.5,10.3,19.9,7.6
12086008910,Census Tract 89.10; Miami-Dade County; Florida,56.0,2.7,79.2,0.0,0.0,8.1,37.4,57442,86609,29061,5.5,4.5,9.9,19.4,5.1,16.8,5.0,5.0,17.9,11.0,17.6,41.8,11.0
12086008911,Census Tract 89.11; Miami-Dade County; Florida,68.4,1.5,80.3,0.0,0.5,15.8,30.2,109875,129596,35464,0.0,0.0,2.8,0.0,13.8,15.2,14.8,24.2,9.5,19.7,3.8,16.8,5.6
12086009010,Census Tract 90.10; Miami-Dade County; Florida,68.9,3.6,71.8,0.3,0.5,13.5,23.6,90352,122642,48251,4.6,0.9,2.1,7.5,6.5,16.0,20.0,14.6,13.8,14.1,10.3,3.5,10.6
12086009014,Census Tract 90.14; Miami-Dade County; Florida,67.1,0.8,68.4,3.0,0.0,15.3,30.1,90319,94126,31543,0.9,2.2,4.5,1.9,12.6,19.6,14.6,35.3,3.6,4.9,5.5,20.2,14.7
12086009015,Census Tract 90.15; Miami-Dade County; Florida,64.0,2.2,74.7,0.6,0.3,7.3,27.6,51169,63617,27635,1.6,2.8,18.7,7.7,17.9,22.6,13.7,8.8,2.1,4.0,15.3,32.3,13.6
12086009020,Census Tract 90.20; Miami-Dade County; Florida,53.2,12.1,85.1,1.7,2.3,3.8,26.6,41411,49442,18328,9.2,11.1,11.8,9.9,14.2,21.0,10.1,11.4,1.3,0.0,22.0,42.3,15.3
12086009021,Census Tract 90.21; Miami-Dade County; Florida,57.5,6.5,74.0,0.0,1.4,12.6,29.6,51765,70651,23564,3.0,8.7,7.9,11.4,18.1,12.1,14.3,19.2,2.6,2.6,17.8,35.4,18.8
12086009022,Census Tract 90.22; Miami-Dade County; Florida,61.2,4.3,78.6,0.4,0.0,12.5,31.1,67560,81713,24819,5.5,3.0,5.4,18.3,6.4,18.7,16.2,19.0,4.7,2.8,7.2,30.9,17.8
12086009024,Census Tract 90.24; Miami-Dade County; Florida,72.6,1.5,80.8,2.7,0.0,10.6,27.4,83561,79702,29625,2.9,4.9,6.2,4.0,14.4,13.7,21.6,26.1,5.1,1.1,17.8,18.9,11.8
12086009026,Census Tract 90.26; Miami-Dade County; Florida,68.4,2.4,77.5,1.1,0.0,8.1,27.7,51103,65734,29876,3.2,4.1,7.1,10.1,24.7,24.3,8.1,13.7,3.2,1.6,9.3,26.2,9.8
12086009027,Census Tract 90.27; Miami-Dade County; Florida,67.7,9.2,79.0,0.0,1.0,12.3,23.6,52857,63054,28553,9.6,2.5,4.9,8.6,22.0,25.0,7.2,16.6,2.4,1.1,12.9,25.7,16.6
12086009028,Census Tract 90.28; Miami-Dade County; Florida,69.6,2.6,63.1,0.0,0.0,12.4,26.8,77500,99419,37365,2.6,0.0,6.2,10.2,7.1,23.5,14.3,15.2,7.1,13.9,9.3,10.2,11.4
12086009029,Census Tract 90.29; Miami-Dade County; Florida,66.5,3.4,65.5,4.4,0.0,6.1,24.4,84091,85116,30030,0.6,9.1,6.5,7.0,7.0,14.8,11.7,35.3,4.7,3.4,10.5,36.6,10.1
12086009030,Census Tract 90.30; Miami-Dade County; Florida,66.0,1.3,74.3,2.7,0.8,7.3,28.7,49056,67146,28814,7.2,6.2,11.7,5.7,20.2,19.0,10.0,11.1,4.0,5.1,15.5,26.7,13.2
12086009031,Census Tract 90.31; Miami-Dade County; Florida,64.9,1.9,75.0,4.4,0.7,12.2,27.7,61581,77529,29752,1.3,1.8,6.4,3.8,25.7,19.4,18.0,18.9,0.0,4.7,8.7,20.6,11.4
12086009039,Census Tract 90.39; Miami-Dade County; Florida,65.4,1.7,72.5,0.0,1.7,12.5,23.3,68177,103257,31144,10.0,2.9,5.7,1.9,11.6,24.2,13.3,11.4,4.9,14.1,15.4,7.6,14.3
12086009040,Census Tract 90.40; Miami-Dade County; Florida,59.4,5.9,71.3,3.2,0.9,18.0,25.5,87813,116515,36218,4.6,2.9,0.5,10.7,9.7,14.2,14.6,22.0,6.2,14.5,9.6,9.2,10.7
12086009043,Census Tract 90.43; Miami-Dade County; Florida,67.0,3.3,74.1,1.5,0.0,16.5,27.1,96154,117185,33341,8.7,0.0,2.5,4.9,2.8,17.9,17.1,15.5,19.4,11.0,13.0,8.0,8.0
12086009044,Census Tract 90.44; Miami-Dade County; Florida,64.6,5.5,70.3,1.5,0.9,14.9,24.3,85529,115397,32632,0.2,0.0,0.9,13.4,5.0,20.4,18.9,19.3,10.1,11.9,3.3,4.4,11.8
12086009048,Census Tract 90.48; Miami-Dade County; Florida,61.3,3.1,63.1,0.0,0.0,27.9,26.9,122361,188654,61717,1.9,0.0,0.0,1.9,0.0,9.9,16.8,23.5,13.5,32.5,1.4,2.9,1.6
12086009049,Census Tract 90.49; Miami-Dade County; Florida,64.6,3.0,62.9,1.0,3.0,22.4,26.2,95822,112859,36964,1.6,0.9,3.4,9.1,7.7,17.8,15.8,20.7,16.2,7.0,8.6,7.9,19.6
12086009050,Census Tract 90.50; Miami-Dade County; Florida,70.1,4.1,60.0,2.3,1.4,18.4,27.1,85776,120129,33972,5.9,0.7,3.7,3.4,11.2,17.0,17.3,21.2,8.1,11.4,9.1,5.2,11.1
12086009051,Census Tract 90.51; Miami-Dade County; Florida,54.9,4.8,82.3,4.0,0.0,2.2,26.6,112386,140579,43992,3.1,1.5,1.5,3.3,3.1,8.4,19.8,20.5,23.2,15.4,6.8,17.7,16.1
12086009052,Census Tract 90.52; Miami-Dade County; Florida,57.3,4.0,78.0,0.0,0.0,10.6,28.8,45862,59294,26721,0.9,8.5,23.1,8.9,19.0,13.3,11.0,6.9,3.1,5.3,23.9,35.1,26.0
12086009053,Census Tract 90.53; Miami-Dade County; Florida,68.5,1.6,79.1,0.2,0.0,6.5,29.7,86760,109516,36824,0.0,2.8,8.3,4.8,4.9,21.8,16.3,7.3,12.8,21.0,5.8,16.8,12.4
12086009054,Census Tract 90.54; Miami-Dade County; Florida,60.0,2.5,83.4,0.0,2.3,3.5,31.6,95547,94083,27030,2.1,0.0,6.4,5.9,11.2,12.1,21.8,30.7,6.8,3.0,1.6,18.8,12.2
12086009055,Census Tract 90.55; Miami-Dade County; Florida,50.5,6.3,83.8,0.0,0.0,8.8,34.6,70833,72527,25345,8.5,3.8,9.5,13.1,6.4,15.9,12.9,25.9,1.1,2.8,15.8,19.6,16.0
12086009056,Census Tract 90.56; Miami-Dade County; Florida,50.3,3.2,58.1,1.1,0.0,31.0,28.7,77109,106893,42047,4.0,4.5,0.0,25.1,2.2,13.0,7.1,17.0,13.6,13.6,12.1,5.5,5.9
12086009057,Census Tract 90.57; Miami-Dade County; Florida,63.9,2.1,69.7,0.9,0.0,21.8,22.7,84750,100505,33036,3.3,1.5,4.5,3.6,11.9,17.8,11.0,25.2,14.5,6.8,10.5,8.2,12.3
12086009058,Census Tract 90.58; Miami-Dade County; Florida,64.9,3.3,72.9,0.0,0.2,14.8,24.6,71250,83878,32211,3.0,8.8,5.0,5.7,10.8,19.9,15.0,17.0,10.7,4.3,12.3,15.1,14.4
12086009059,Census Tract 90.59; Miami-Dade County; Florida,68.8,3.5,54.4,1.6,1.6,25.8,27.6,79074,101620,30516,0.0,7.1,0.0,9.6,8.6,22.8,13.8,18.9,7.7,11.5,15.0,9.6,12.7
12086009060,Census Tract 90.60; Miami-Dade County; Florida,68.5,1.9,69.0,1.7,0.0,7.3,29.6,112045,123407,38378,5.1,0.0,0.0,3.0,7.8,13.4,15.8,23.0,19.0,12.9,5.9,16.3,8.5
12086009061,Census Tract 90.61; Miami-Dade County; Florida,58.0,1.4,85.7,10.2,0.0,1.9,26.2,44018,48384,16026,18.9,7.5,11.8,6.8,8.1,21.7,13.4,7.5,4.3,0.0,30.4,46.4,17.6
12086009062,Census Tract 90.62; Miami-Dade County; Florida,64.7,1.9,85.1,1.8,0.0,5.8,26.2,74425,79185,27138,7.7,0.0,6.6,4.6,8.9,23.5,26.9,12.3,5.6,3.9,15.3,29.6,16.2
12086009063,Census Tract 90.63; Miami-Dade County; Florida,58.7,0.0,90.7,0.0,1.6,0.0,23.9,46314,55029,20953,11.4,3.7,7.2,3.1,29.2,16.9,16.3,12.1,0.0,0.0,11.7,32.0,15.3
12086009064,Census Tract 90.64; Miami-Dade County; Florida,63.9,4.0,84.5,1.7,0.0,1.1,26.1,63750,66062,22185,4.8,5.5,1.0,9.9,15.4,28.6,22.2,8.1,4.5,0.0,13.2,7.5,13.7
12086009065,Census Tract 90.65; Miami-Dade County; Florida,61.0,7.5,66.4,0.6,2.3,24.7,27.7,81203,110824,37402,15.2,0.0,12.6,0.0,3.4,12.4,9.7,18.8,11.1,16.8,21.4,10.9,12.2
12086009066,Census Tract 90.66; Miami-Dade County; Florida,76.1,0.0,61.0,0.6,4.1,12.4,21.9,83182,98407,38730,6.2,0.6,6.1,9.1,7.0,17.7,9.7,25.0,11.0,7.6,14.7,5.4,12.0
12086009101,Census Tract 91.01; Miami-Dade County; Florida,58.7,7.7,75.7,4.1,0.0,11.6,27.0,50110,58446,20348,1.3,18.2,8.9,16.0,5.3,17.5,22.2,3.7,4.6,2.3,30.7,26.3,18.0
12086009102,Census Tract 91.02; Miami-Dade County; Florida,45.1,0.1,78.9,2.8,2.7,6.4,26.9,48176,53977,17431,11.8,6.6,6.6,11.8,17.4,20.8,12.7,10.3,1.5,0.5,17.7,27.9,11.6
12086009200,Census Tract 92; Miami-Dade County; Florida,60.7,3.1,69.7,8.2,0.0,9.6,31.3,72708,88387,27875,3.3,1.7,10.4,5.3,9.2,20.6,12.3,24.9,6.7,5.5,18.5,18.2,18.8
12086009305,Census Tract 93.05; Miami-Dade County; Florida,67.7,4.8,75.3,7.3,0.0,9.6,29.2,101513,123573,46498,4.2,5.8,2.4,2.0,8.8,12.7,13.6,20.8,17.7,12.0,5.9,15.7,7.9
12086009312,Census Tract 93.12; Miami-Dade County; Florida,71.4,6.3,78.9,0.0,3.7,5.4,33.5,86163,102503,48254,2.8,0.5,2.5,6.8,10.0,19.9,25.1,18.8,5.9,7.7,5.1,8.2,6.1
12086009314,Census Tract 93.14; Miami-Dade County; Florida,49.0,10.6,67.8,1.8,4.4,14.6,25.0,30455,38480,15922,11.2,14.2,15.4,11.7,17.6,13.7,11.1,5.0,0.0,0.0,29.4,68.5,10.9
12086009315,Census Tract 93.15; Miami-Dade County; Florida,46.6,6.8,76.7,0.0,4.5,5.4,24.2,35964,45759,19183,4.5,19.3,15.2,7.7,12.4,20.5,13.5,6.9,0.0,0.0,21.0,49.9,10.0
12086009316,Census Tract 93.16; Miami-Dade County; Florida,69.4,6.8,70.9,0.0,0.0,11.8,21.8,77139,94983,29752,3.7,0.0,2.9,14.9,8.5,14.3,18.0,21.4,9.6,6.8,8.8,27.8,17.0
12086009317,Census Tract 93.17; Miami-Dade County; Florida,62.0,1.7,80.5,0.7,0.5,7.8,25.2,74583,89740,29832,0.8,4.5,8.4,9.9,5.6,21.4,14.5,17.6,15.2,2.2,13.5,31.5,21.4
12086009318,Census Tract 93.18; Miami-Dade County; Florida,55.8,8.8,79.0,0.0,0.0,7.4,37.8,-666666666,81074,25834,4.3,9.8,16.1,6.6,14.4,0.0,10.3,15.0,18.8,4.7,11.3,25.5,20.3
12086009319,Census Tract 93.19; Miami-Dade County; Florida,68.6,2.9,80.6,0.0,0.5,14.8,37.1,93125,109170,37324,4.0,0.0,2.4,3.3,5.0,17.1,23.4,31.2,7.2,6.3,7.4,12.4,22.6
12086009320,Census Tract 93.20; Miami-Dade County; Florida,63.5,4.0,81.8,0.8,0.0,8.2,26.7,46641,54916,18967,10.1,7.4,5.7,15.4,13.9,16.4,8.4,21.4,1.3,0.0,23.9,61.7,21.0
12086009321,Census Tract 93.21; Miami-Dade County; Florida,67.4,0.7,66.8,3.3,0.0,17.4,23.9,81644,90419,32763,0.0,3.6,12.3,19.6,6.5,3.8,28.1,8.2,7.9,9.9,8.3,28.3,13.6
12086009322,Census Tract 93.22; Miami-Dade County; Florida,58.9,0.0,71.8,1.4,2.3,15.8,32.1,39283,43219,18354,1.1,3.9,29.2,12.9,25.0,17.3,7.6,1.3,1.7,0.0,22.4,38.1,12.6
12086009323,Census Tract 93.23; Miami-Dade County; Florida,62.6,4.4,73.3,0.6,1.2,13.1,26.8,68947,91218,28991,4.0,3.8,5.7,7.3,10.7,21.0,13.6,15.9,10.8,7.1,10.3,30.9,22.4
12086009324,Census Tract 93.24; Miami-Dade County; Florida,58.6,1.7,77.5,0.0,0.0,5.6,25.3,45893,57708,24390,6.3,13.2,8.3,13.8,12.5,21.0,12.1,8.9,1.0,2.9,15.0,49.1,10.0
12086009325,Census Tract 93.25; Miami-Dade County; Florida,67.0,9.0,85.8,3.0,0.0,7.3,25.8,66650,81913,27027,0.0,0.6,2.3,5.3,18.2,28.7,6.1,35.3,0.6,2.9,8.1,8.4,23.2
